,Equipo,Grupo,Fuerza,P_Campeon_%,P_Final_%,P_Semifinal_%,P_Cuartos_%,P_R16_%,P_Clasifica_%,IC95_Bajo_%,IC95_Alto_%,Media_Ronda,Std_Ronda,N_Campeones
31,Haiti,C,0.0468,0.0,0.0,0.0,0.11,4.22,23.42,0.0,0.0,0.278,0.538,0
32,Ghana,L,0.1031,0.0,0.0,0.0,0.17,4.88,23.43,0.0,0.0,0.285,0.555,0
33,Panama,L,0.242,0.0,0.0,0.02,1.41,16.26,43.66,0.0,0.0,0.614,0.787,0
34,Norway,I,0.2529,0.0,0.0,0.04,1.62,15.08,46.7,0.0,0.0,0.634,0.775,0
35,New Zealand,G,0.0818,0.0,0.0,0.0,0.19,5.14,37.13,0.0,0.0,0.425,0.596,0
36,Mexico,A,0.4162,0.0,0.3,3.97,17.37,57.71,85.82,0.0,0.0,1.652,1.017,0
37,Scotland,C,0.1984,0.0,0.0,0.07,1.76,20.12,48.46,0.0,0.0,0.704,0.828,0
38,Paraguay,D,0.1985,0.0,0.0,0.06,1.09,13.2,65.13,0.0,0.0,0.795,0.689,0
39,Qatar,B,0.1601,0.0,0.01,0.08,1.73,16.14,55.87,0.0,0.0,0.738,0.769,0
40,Saudi Arabia,H,0.1549,0.0,0.0,0.01,0.57,10.37,37.82,0.0,0.0,0.488,0.693,0
41,South Korea,A,0.3226,0.0,0.03,1.01,9.03,39.51,76.32,0.0,0.0,1.259,0.943,0
42,South Africa,A,0.1728,0.0,0.0,0.13,1.96,17.34,54.06,0.0,0.0,0.735,0.792,0
43,Senegal,I,0.4885,0.0,0.11,0.84,10.99,29.64,79.44,0.0,0.0,1.21,0.915,0
44,Sweden,F,0.2287,0.0,0.0,0.1,2.32,16.65,51.53,0.0,0.0,0.706,0.8,0
45,Tunisia,F,0.1824,0.0,0.01,0.05,1.37,12.08,42.58,0.0,0.0,0.561,0.739,0
46,Turkey,D,0.1099,0.0,0.01,0.03,0.42,7.4,48.91,0.0,0.0,0.568,0.643,0
47,USA,D,0.335,0.0,0.04,0.5,3.84,22.61,82.66,0.0,0.0,1.096,0.73,0
48,Uzbekistan,K,0.1674,0.0,0.0,0.01,0.53,8.85,40.92,0.0,0.0,0.503,0.67,0
